YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
1985,4,POLONNARUWA,28.3,22.23,1.61,16.62,84.58,14.88
1985,5,POLONNARUWA,28.55,23.34,1.82,14.79,85.7,3.35
1985,6,POLONNARUWA,28.17,22.92,2.14,14.4,84.24,0.38
1985,7,POLONNARUWA,28.36,22.75,1.79,19.3,83.06,0.02
1985,8,POLONNARUWA,28.28,23.4,2.19,19.58,84.97,0.04
1985,9,POLONNARUWA,28.23,23.05,2.04,17.98,84.43,0.39
1985,10,POLONNARUWA,27.33,22.62,2.32,17.31,84.54,0.04
1985,11,POLONNARUWA,27.68,22.31,2.35,19.95,82.96,0.12
1985,12,POLONNARUWA,27.21,22.38,2.41,16.18,85.14,1.65
1985,13,POLONNARUWA,27.87,22.52,2.96,14.89,83.56,1.77
1985,14,POLONNARUWA,27.24,23.24,3.24,15.14,82.3,1.26
1985,15,POLONNARUWA,26.48,22.8,3.6,16.8,87.16,3.94
1985,16,POLONNARUWA,26.11,23.66,4.13,10.21,92.43,14.74
1985,17,POLONNARUWA,26.44,23.26,2.88,13.81,90.7,5.8
1985,18,POLONNARUWA,26.3,22.86,2.71,17.85,89.02,23.64
1985,19,POLONNARUWA,27.64,22.34,2.46,19.83,85.54,0.32
1985,20,POLONNARUWA,27.51,22.16,2.64,21.3,83.78,0
1985,21,POLONNARUWA,28.3,22.26,2.69,19.66,86.25,0.03
1985,22,POLONNARUWA,27.77,22.8,2.98,19.81,88.73,0.18
1985,23,POLONNARUWA,26.87,23.5,3.01,19.23,89.14,1.43
1985,24,POLONNARUWA,27.44,23.25,3.72,18.07,86.34,1.89
1985,25,POLONNARUWA,27.69,22.03,3.48,19.74,82.98,1.38
1985,26,POLONNARUWA,27.28,21.73,2.86,19.1,81.73,1.84
1985,27,POLONNARUWA,27.86,21.98,2.81,14.2,84.33,0.15
1985,28,POLONNARUWA,27.71,22.46,2.74,11.44,88.14,0.13
1985,29,POLONNARUWA,27.88,22.92,2.92,12.74,87.42,2.27
1985,30,POLONNARUWA,27.75,23.49,3.08,16.5,89.21,3.92
1985,31,POLONNARUWA,26.69,23.91,2.52,13.56,90.19,1.78
1985,32,POLONNARUWA,27.45,23.12,2.64,8.94,88.22,12.01
1985,33,POLONNARUWA,27.78,23.17,3.65,7.86,88.81,11.3
1985,34,POLONNARUWA,27.54,23.45,3.5,12.57,87.96,4.05
1985,35,POLONNARUWA,27.91,23.07,3.03,10.77,85.39,18.89
1985,36,POLONNARUWA,28.42,22.4,2.18,17.68,82.48,0.01
1985,37,POLONNARUWA,28.96,22.03,1.91,19.55,84.81,0.9
1985,38,POLONNARUWA,29.49,22.65,1.9,13.46,88.45,13.11
1985,39,POLONNARUWA,28.83,22.28,2.15,19.76,89.03,6.69
1985,40,POLONNARUWA,28.65,23.11,1.39,19.71,84.08,7.87
1985,41,POLONNARUWA,28.36,21.17,1.48,17.82,86.16,0.03
1985,42,POLONNARUWA,28.94,22.77,1.39,21.23,80.38,0
1985,43,POLONNARUWA,29.14,22.21,1.57,18.61,77.64,0.93
1985,44,POLONNARUWA,28.94,21.74,2.16,18.02,81.14,0.01
1985,45,POLONNARUWA,29.03,22.13,2.18,21.46,84.09,0
1985,46,POLONNARUWA,29.59,22.39,1.56,17.84,83.1,0
1985,47,POLONNARUWA,30.31,23.5,1.19,21.5,81.31,0.02
1985,48,POLONNARUWA,29.73,24.21,2.18,19.05,85.51,3.77
1985,49,POLONNARUWA,29.37,23.97,2.2,21.49,84.21,0.05
1985,50,POLONNARUWA,29.23,23.81,2.39,15.59,83.5,1.7
1985,51,POLONNARUWA,29.23,22.02,2.31,22.93,79.84,0
1985,52,POLONNARUWA,28.61,21.3,2.36,22.16,77.38,1.5
1985,53,POLONNARUWA,27.94,20.39,2.36,22.4,76.62,0
1985,54,POLONNARUWA,27.89,20.61,2.46,16.89,76.34,0
1985,55,POLONNARUWA,28.47,21.17,2.39,11.93,78.39,0.27
1985,56,POLONNARUWA,28.99,21.54,2.31,10.96,80.95,0.72
1985,57,POLONNARUWA,29.17,22.7,2.03,14.5,82.29,1.4
1985,58,POLONNARUWA,29.75,23.1,2.26,14.76,84.98,3.95
1985,59,POLONNARUWA,28.9,23.8,2.74,20.38,88.09,9.33
1985,60,POLONNARUWA,30.08,23.85,1.16,23.28,85.18,5.03
1985,61,POLONNARUWA,30.9,23.18,1.34,22.76,81.13,1.13
1985,62,POLONNARUWA,31.32,21.15,1.12,25.15,76.89,0
1985,63,POLONNARUWA,31.56,21.83,1.2,24.75,73.49,0.03
1985,64,POLONNARUWA,31.05,23.24,1.56,22.36,76.11,0.06
1985,65,POLONNARUWA,32.12,23.25,1.34,22.48,72,0.01
1985,66,POLONNARUWA,31.4,22.7,1.3,23.46,75.59,5.58
1985,67,POLONNARUWA,30.72,21.9,2.03,24.47,74.25,0
1985,68,POLONNARUWA,31.2,21.5,2.26,23.9,72.6,0
1985,69,POLONNARUWA,30.93,24,2.68,17.01,79.02,1.16
1985,70,POLONNARUWA,29.04,24.81,3.04,16.15,86.35,3.73
1985,71,POLONNARUWA,28.47,24.21,2.7,20.49,88.25,16.82
1985,72,POLONNARUWA,29.49,23.82,2.05,11.87,84.62,8.85
1985,73,POLONNARUWA,30.73,22.94,2.48,21.77,83.92,0.13
1985,74,POLONNARUWA,30.74,22.65,2.51,23.02,83.74,2.73
1985,75,POLONNARUWA,31.33,23.56,2.18,21.74,81.16,1.22
1985,76,POLONNARUWA,29.75,24.45,1.34,17.44,81.66,2.17
1985,77,POLONNARUWA,29.76,23.47,1.84,20.06,81.11,6.11
1985,78,POLONNARUWA,29.92,23.71,2.04,20.72,83.57,27.89
1985,79,POLONNARUWA,30.98,23.53,1.9,21.86,82.67,1.68
1985,80,POLONNARUWA,30.76,24.13,1.99,21.84,82.17,0.38
1985,81,POLONNARUWA,31.4,23.28,2.22,22.54,80.41,0.2
1985,82,POLONNARUWA,32.12,23.85,1.48,22.43,76.75,0.39
1985,83,POLONNARUWA,29.51,24.8,1.88,20.48,83.34,0.04
1985,84,POLONNARUWA,32.15,23.74,1.29,21.38,77.34,0.32
1985,85,POLONNARUWA,33.08,24.02,2.16,20.6,77.76,2.69
1985,86,POLONNARUWA,32.27,24.09,2,22.46,77.63,0.69
1985,87,POLONNARUWA,33.44,23.5,1.99,21.87,74.96,0
1985,88,POLONNARUWA,34.32,23.26,1.4,22.19,73.99,0
1985,89,POLONNARUWA,32.13,25.16,1.41,23.63,74.15,0.03
1985,90,POLONNARUWA,32.89,25.72,1.59,24.15,74.49,0.02
1985,91,POLONNARUWA,32.43,25.51,2.54,21.51,76.87,0.13
1985,92,POLONNARUWA,32.91,25.23,2.51,19.09,69.83,1.16
1985,93,POLONNARUWA,33.48,24.47,2.15,22.19,69.31,1.89
1985,94,POLONNARUWA,33.37,24.59,1.9,15.33,73.23,3.07
1985,95,POLONNARUWA,33.87,24.74,2.6,13.73,73.75,1.5
1985,96,POLONNARUWA,30.77,24.96,2.03,20.24,81.21,5.9
1985,97,POLONNARUWA,31.97,24.75,2.43,18.31,77.46,5.55
1985,98,POLONNARUWA,29.76,24.39,1.16,21.16,76.58,6.27
1985,99,POLONNARUWA,33.39,24.22,1.43,22.08,71.32,5.83
1985,100,POLONNARUWA,32.92,24.64,1.38,24,75.47,1.89
1985,101,POLONNARUWA,34.03,25.12,1.47,23.33,71.32,0.03
1985,102,POLONNARUWA,34.23,25.55,2.59,21.68,69.69,0.04
1985,103,POLONNARUWA,35.26,24.11,3.29,23.45,70.24,0.06
1985,104,POLONNARUWA,34.87,24.55,3.73,27.42,71.76,0.02
1985,105,POLONNARUWA,34.7,24.23,2.23,23.21,71.11,0.04
1985,106,POLONNARUWA,35.69,24.6,1.28,23.34,69.79,0.02
1985,107,POLONNARUWA,31.24,25.98,1.47,23.89,73.98,0.03
1985,108,POLONNARUWA,32.65,25.3,0.96,24.43,67.3,0.01
1985,109,POLONNARUWA,34.65,24.72,1.36,18.54,62.53,0
1985,110,POLONNARUWA,34.67,24.82,1.49,13.58,65.34,0
1985,111,POLONNARUWA,32.12,26.25,1.78,21.16,69.23,1.28
1985,112,POLONNARUWA,34.96,25.3,3.83,24.19,67.59,1.22
1985,113,POLONNARUWA,34.31,24.74,4.48,26.02,71.57,2.2
1985,114,POLONNARUWA,35.84,24.9,4.07,25.61,70.73,0.15
1985,115,POLONNARUWA,35.96,25.74,3.39,25.58,68.26,0.05
1985,116,POLONNARUWA,34.48,25.65,3.31,23.76,70.83,0.52
1985,117,POLONNARUWA,34.86,25.59,2.89,23.71,70.31,0.42
1985,118,POLONNARUWA,36.38,24.99,1.4,23.07,66.28,0.02
1985,119,POLONNARUWA,37.18,25.62,1.79,23.91,62.11,0.04
1985,120,POLONNARUWA,37.42,25.23,3.16,24.69,62.03,0.02
1985,121,POLONNARUWA,37.14,25.22,4.84,25.65,65.26,0.01
1985,122,POLONNARUWA,35.01,25.4,4.69,26.02,69.42,0
1985,123,POLONNARUWA,35.86,25.76,4.32,25.85,69.36,0
1985,124,POLONNARUWA,37.97,25.33,2.14,24.93,64.26,0
1985,125,POLONNARUWA,37.18,26.24,2.11,24.19,65.22,0
1985,126,POLONNARUWA,36.43,25.9,1.91,23.76,65.22,0.03
1985,127,POLONNARUWA,36.01,26.13,2.21,22.51,65.7,0.1
1985,128,POLONNARUWA,35.25,26.06,2.86,23,65.01,0.04
1985,129,POLONNARUWA,34.05,26.5,2.21,21.35,63.21,0.25
1985,130,POLONNARUWA,35.89,25.5,1.76,18.53,57.94,0.8
1985,131,POLONNARUWA,35.7,26.06,1.45,23.67,61.35,2.11
1985,132,POLONNARUWA,33.53,26.99,1.15,22.31,68.63,0.61
1985,133,POLONNARUWA,35.81,26.61,1.53,21.86,62.85,0.29
1985,134,POLONNARUWA,36.65,25.9,1.89,18.11,62.5,0.44
1985,135,POLONNARUWA,35.26,26.51,1.42,22.52,67.75,8.81
1985,136,POLONNARUWA,35.33,25.59,1.6,22.86,66.01,4.04
1985,137,POLONNARUWA,34.62,26.5,1.28,21.17,68.75,5.76
1985,138,POLONNARUWA,29.51,25.3,1.95,15.45,80.52,5.42
1985,139,POLONNARUWA,31.47,24.62,3.79,15.78,79.27,7.09
1985,140,POLONNARUWA,31.6,24.86,4.56,16.21,82.12,4.87
1985,141,POLONNARUWA,32.63,25.21,5.57,15.78,75.66,1.66
1985,142,POLONNARUWA,33.3,25.78,5.39,15.78,72.45,0.23
1985,143,POLONNARUWA,31.21,25.62,6.08,14.67,76.16,0.05
1985,144,POLONNARUWA,32.73,25.86,6.6,21.68,71.05,0.02
1985,145,POLONNARUWA,31.89,26.5,5.98,17.38,71.57,0.04
1985,146,POLONNARUWA,31.67,26.6,6.37,17.41,75.32,0.08
1985,147,POLONNARUWA,31.06,26.34,6.52,17.18,77.16,0.34
1985,148,POLONNARUWA,30.03,26.17,6.76,20.99,76.97,0.2
1985,149,POLONNARUWA,31.25,25.67,6.58,21.29,73.42,0.01
1985,150,POLONNARUWA,30.94,25.64,5.24,18.01,75.5,0.01
1985,151,POLONNARUWA,33.98,25.04,2.76,17.1,66.73,0.06
1985,152,POLONNARUWA,34.65,24.81,5.32,15.52,67.01,0.04
1985,153,POLONNARUWA,34.5,24.69,4.9,18.42,66.42,0.17
1985,154,POLONNARUWA,33.46,25.4,5.33,21.52,72.23,0.89
1985,155,POLONNARUWA,33.22,25.16,5.21,19.8,73.46,0.85
1985,156,POLONNARUWA,30.88,25.37,5.18,6.87,76.51,4.66
1985,157,POLONNARUWA,30.49,24.96,2.55,15.54,82.16,7.99
1985,158,POLONNARUWA,29.73,24.63,3.68,15.72,81.35,2.97
1985,159,POLONNARUWA,32.38,24.2,4.06,17.92,71.78,0.33
1985,160,POLONNARUWA,31.81,23.9,4.22,19.82,76.9,23.54
1985,161,POLONNARUWA,32.84,24.05,5.17,20.25,74.55,0.58
1985,162,POLONNARUWA,31.28,24.63,5.74,20.54,73.45,0.04
1985,163,POLONNARUWA,32.52,25.06,5.43,20.02,71.52,0.01
1985,164,POLONNARUWA,33.28,24.36,5.48,19.35,67.44,0.15
1985,165,POLONNARUWA,32.11,24.53,6.45,16.85,67.91,0.19
1985,166,POLONNARUWA,33.07,24.96,6.2,14.93,67.9,0.14
1985,167,POLONNARUWA,32.36,24.26,6.19,19.71,71.75,0.03
1985,168,POLONNARUWA,33.17,25.35,6.33,20.62,70.13,0.03
1985,169,POLONNARUWA,31.81,25.2,6.74,19.17,69.49,0.03
1985,170,POLONNARUWA,31.12,24.95,7.22,18.86,69.71,0.07
1985,171,POLONNARUWA,30.05,24.83,7.04,18.01,76.44,0.37
1985,172,POLONNARUWA,32.67,24.9,7.44,18.91,70.12,0.52
1985,173,POLONNARUWA,30.2,24.85,7.61,16.33,73.68,0.78
1985,174,POLONNARUWA,29.36,24.59,7.98,15.45,74.15,1.39
1985,175,POLONNARUWA,32.92,25.09,7.95,15.65,67.48,0.3
1985,176,POLONNARUWA,30.1,25,7.41,18.15,69.02,1.28
1985,177,POLONNARUWA,32.24,24.35,7.47,21.89,65.75,2.67
1985,178,POLONNARUWA,32.53,23.57,6,21.82,71.08,2
1985,179,POLONNARUWA,33.84,24.16,5.84,22.72,69.01,0.13
1985,180,POLONNARUWA,33.9,24.7,5.55,21,68.89,0.03
1985,181,POLONNARUWA,32.21,24.57,5.37,21.23,72.1,1.65
1985,182,POLONNARUWA,31.27,24.25,6.11,14.31,73.19,1.8
1985,183,POLONNARUWA,31.64,24.01,6.04,19.92,69.17,1.28
1985,184,POLONNARUWA,31.31,24.26,5.99,20.76,66.82,0.23
1985,185,POLONNARUWA,33.6,23.46,5.98,20,64.57,0.03
1985,186,POLONNARUWA,33.92,24.21,5.83,20.62,65.2,0.03
1985,187,POLONNARUWA,34.93,24.36,5.37,19.93,62.18,0.15
1985,188,POLONNARUWA,34.65,24.53,5.28,23.54,63.2,0.01
1985,189,POLONNARUWA,34.77,24.5,5.44,22.42,61.79,0
1985,190,POLONNARUWA,33.39,23.74,5.61,21.09,67.31,0.2
1985,191,POLONNARUWA,31.9,23.98,5.11,23.11,69.75,0.12
1985,192,POLONNARUWA,34.19,24.12,5.32,20.15,65.43,0.01
1985,193,POLONNARUWA,31.61,24.39,5.07,17.77,68.34,4.63
1985,194,POLONNARUWA,34.27,23.69,5,16.97,65.64,0.08
1985,195,POLONNARUWA,32.69,24.59,5.06,20.52,70.4,0.13
1985,196,POLONNARUWA,31.65,24.46,4.72,13.39,72.35,2.55
1985,197,POLONNARUWA,33.3,24.76,4.15,21.09,66.63,0.2
1985,198,POLONNARUWA,32.74,24.64,3.67,21.08,68.42,2.02
1985,199,POLONNARUWA,30.36,24.23,3.84,18.26,74,1.78
1985,200,POLONNARUWA,28.16,23.09,4.31,13.31,78.88,7.96
1985,201,POLONNARUWA,29.15,22.93,3.51,13.3,81.12,6.91
1985,202,POLONNARUWA,32.65,22.96,4.27,8.1,71.89,3.74
1985,203,POLONNARUWA,33.47,23.35,4.72,19.15,70.16,1.83
1985,204,POLONNARUWA,34.04,23.91,5.12,20.58,68.46,0.41
1985,205,POLONNARUWA,32.9,24.67,4.77,21.81,68.12,0.04
1985,206,POLONNARUWA,32.25,24.92,5.21,20.09,67.72,0.02
1985,207,POLONNARUWA,33.83,24.8,4.94,20.07,66.15,0.43
1985,208,POLONNARUWA,31.29,24.21,4.17,23.89,71.22,0.18
1985,209,POLONNARUWA,33.03,24.44,3.89,23.1,71,0
1985,210,POLONNARUWA,33.55,24.5,4.93,18.87,69.65,0.6
1985,211,POLONNARUWA,31.58,24.67,5.35,18.11,72.11,0.27
1985,212,POLONNARUWA,32.7,24.77,5.42,18.1,70.25,0.07
1985,213,POLONNARUWA,31.3,24.53,5.4,17.99,72.56,0.03
1985,214,POLONNARUWA,32.94,23.85,4.35,19.66,70.7,0.01
1985,215,POLONNARUWA,34.7,24.91,3.59,20.15,65.09,0.16
1985,216,POLONNARUWA,32.87,24.92,3.16,16.89,68.22,0.2
1985,217,POLONNARUWA,31.97,24.93,3.6,17.58,73,4.3
1985,218,POLONNARUWA,31.17,24.56,4.35,21,75.79,3.56
1985,219,POLONNARUWA,31.7,24.93,5.35,20.78,73.05,0.97
1985,220,POLONNARUWA,32.82,24.46,5.34,18.18,70.43,1.7
1985,221,POLONNARUWA,31.9,25.21,5.14,21.95,69.91,0.76
1985,222,POLONNARUWA,32.92,24.57,5.53,19.21,68.44,0
1985,223,POLONNARUWA,31.54,24.76,6.03,17.15,69.64,0
1985,224,POLONNARUWA,30.11,24.85,6.21,17.39,70.63,0
1985,225,POLONNARUWA,33.99,24.67,6.79,15.95,65.2,0.02
1985,226,POLONNARUWA,33.51,25.05,6.88,20.85,67.57,0.07
1985,227,POLONNARUWA,33.61,24.99,6.88,20.73,66.47,0
1985,228,POLONNARUWA,33.11,25.07,5.88,18.94,64.48,0
1985,229,POLONNARUWA,34.18,25.22,5.48,21.21,65.05,0
1985,230,POLONNARUWA,32.82,24.87,5.56,19.52,67.62,0
1985,231,POLONNARUWA,32.45,25.15,5.24,18.37,68.66,1.78
1985,232,POLONNARUWA,31.34,24.74,3.03,20.58,72.87,2.54
1985,233,POLONNARUWA,32.03,24.45,3.44,20.46,76.5,11.05
1985,234,POLONNARUWA,31.19,24.24,4.59,19.23,77.17,8
1985,235,POLONNARUWA,31.49,23.99,4.52,17.44,74.34,4.47
1985,236,POLONNARUWA,33.67,24.34,5.1,19.28,68.08,1.29
1985,237,POLONNARUWA,33.81,23.98,4.91,20.06,69.62,15.78
1985,238,POLONNARUWA,32.02,23.28,5.01,15.69,72.21,10.96
1985,239,POLONNARUWA,33.12,23.81,5.38,20.5,68.33,0.01
1985,240,POLONNARUWA,33.91,24.19,5.68,19.62,66.1,0.04
1985,241,POLONNARUWA,34.2,24.16,5.49,17.34,65.98,0.02
1985,242,POLONNARUWA,34.01,24.65,4.94,16.48,65.29,0
1985,243,POLONNARUWA,33.43,25.08,4.86,22.17,68.38,0
1985,244,POLONNARUWA,31.68,25.06,3.24,20.56,69.93,0.02
1985,245,POLONNARUWA,33.17,24.49,2.31,20.62,70.35,2.24
1985,246,POLONNARUWA,30.43,24.41,3.24,24.24,76.61,5.4
1985,247,POLONNARUWA,31.69,24.18,3.76,22.36,75.47,1.63
1985,248,POLONNARUWA,33,24.18,4.6,20.23,72.17,0.2
1985,249,POLONNARUWA,31,24.58,4.46,20.23,72.48,0.04
1985,250,POLONNARUWA,34.29,24.12,5.09,20.69,67.07,0.01
1985,251,POLONNARUWA,31.42,24.61,5.09,20.23,69.37,0.01
1985,252,POLONNARUWA,34.78,23.85,5.18,19.33,65.31,0.09
1985,253,POLONNARUWA,33.89,24.54,5.57,19.18,68.27,0.28
1985,254,POLONNARUWA,33.96,24.67,6.15,16.28,69.78,0.2
1985,255,POLONNARUWA,32.76,24.47,5.63,19.12,71.19,1.45
1985,256,POLONNARUWA,32.19,24.71,5.01,22.95,71.94,0.25
1985,257,POLONNARUWA,32.05,24.72,4.86,21.45,70.53,0.03
1985,258,POLONNARUWA,33.79,24.22,4.55,22.06,68.01,0
1985,259,POLONNARUWA,35.93,24.18,3.29,19.58,63.4,0
1985,260,POLONNARUWA,34.92,24.93,4.1,21.18,63.65,0
1985,261,POLONNARUWA,35.43,25.07,3.96,25.26,64.29,0.01
1985,262,POLONNARUWA,32.42,24.57,4.59,22.82,69.1,1.32
1985,263,POLONNARUWA,30.97,24.68,4.82,18.15,72.09,0.32
1985,264,POLONNARUWA,31.97,24.42,4.77,18.14,69.15,0.01
1985,265,POLONNARUWA,31.84,24.53,3.65,19.82,70.17,2.27
1985,266,POLONNARUWA,33.45,23.89,2.22,16.36,69.18,4.6
1985,267,POLONNARUWA,31.27,24.05,1.82,16.15,77.51,29.88
1985,268,POLONNARUWA,30.1,24.39,2.51,18.29,84.35,37.13
1985,269,POLONNARUWA,28.18,23.98,2.1,22.7,86.27,6.19
1985,270,POLONNARUWA,29.39,23.8,1.91,21.78,81.33,0.99
1985,271,POLONNARUWA,31.1,23.84,2.76,14.32,77.35,0.97
1985,272,POLONNARUWA,32.2,23.96,3.17,11.87,75.61,2.82
1985,273,POLONNARUWA,32.94,23.15,3.67,18.08,76.5,6.95
1985,274,POLONNARUWA,32.12,23.33,3.06,18.62,79.62,12.08
1985,275,POLONNARUWA,30.66,24.24,3.87,18.32,80,3.56
1985,276,POLONNARUWA,30.34,24.11,3.58,17.89,80.9,4.39
1985,277,POLONNARUWA,30.09,24.02,3.92,14.11,82.61,1.99
1985,278,POLONNARUWA,29.4,24.38,3.56,13.91,86.55,26.41
1985,279,POLONNARUWA,28.81,23.81,3.76,19.27,86.05,12.38
1985,280,POLONNARUWA,31.04,23.49,4.41,18.13,80.67,1.17
1985,281,POLONNARUWA,30.85,23.63,4.59,21.18,81.85,6.74
1985,282,POLONNARUWA,29.76,23.77,4.67,19.35,83.32,2.89
1985,283,POLONNARUWA,30.42,23.57,4.45,20.99,81.3,0.41
1985,284,POLONNARUWA,31.84,23.39,4.85,22.87,77.13,0.07
1985,285,POLONNARUWA,32.15,23.05,3.37,22.35,77.87,0.84
1985,286,POLONNARUWA,31.23,23.24,3.66,20.09,79.31,0.03
1985,287,POLONNARUWA,31.76,23.28,3.63,17.12,78.65,0.04
1985,288,POLONNARUWA,33.12,23.59,4.39,20.82,75.57,0.09
1985,289,POLONNARUWA,32.93,23.65,4.54,23.56,73.93,0.02
1985,290,POLONNARUWA,30.44,23.46,4.01,22.97,76.72,0.05
1985,291,POLONNARUWA,31.67,22.34,1.81,21.73,72.21,0.04
1985,292,POLONNARUWA,32.67,22.78,1.33,17.1,72,0.14
1985,293,POLONNARUWA,32.06,24.86,1.78,20.16,72.99,3.11
1985,294,POLONNARUWA,31.53,24.45,1.91,18.46,74.49,2.38
1985,295,POLONNARUWA,29.5,24.79,1.53,19.64,78.69,1.16
1985,296,POLONNARUWA,29.65,24.99,1.25,17.88,78.21,4.22
1985,297,POLONNARUWA,31.84,24.37,1.77,15.03,76.47,3.16
1985,298,POLONNARUWA,31.05,24.39,2.38,13.57,78.33,5.3
1985,299,POLONNARUWA,30.55,24.19,1.86,17.15,80.1,20.01
1985,300,POLONNARUWA,30.35,24.11,1.9,17.15,79.42,8.74
1985,301,POLONNARUWA,29.62,24.46,1.42,16.07,82.55,12.46
1985,302,POLONNARUWA,30.06,24.25,1.69,19.32,80.95,4.14
1985,303,POLONNARUWA,29.96,24.14,1.84,19.45,80.87,4.26
1985,304,POLONNARUWA,30.3,23.95,1.99,12.9,80.44,3.06
1985,305,POLONNARUWA,27.54,24.04,1.66,14.81,85.27,3.57
1985,306,POLONNARUWA,28.73,23.29,2.05,11.89,83.64,17.47
1985,307,POLONNARUWA,28.58,23.69,2.16,12,85.77,41.33
1985,308,POLONNARUWA,28.09,24.18,3.27,12.31,89.34,11.39
1985,309,POLONNARUWA,26.49,23.64,2.63,14.21,90.04,3.43
1985,310,POLONNARUWA,28.42,23.67,2.3,15.3,87.46,4.31
1985,311,POLONNARUWA,26.49,23.47,2.27,12.79,91.99,16.03
1985,312,POLONNARUWA,27.7,23.12,2.56,14.1,89.85,11.12
1985,313,POLONNARUWA,26.22,23.25,3.42,15.16,90.87,17.99
1985,314,POLONNARUWA,28.77,22.88,4.28,11.89,88.94,17
1985,315,POLONNARUWA,28.94,22.44,3.19,14.1,88,3.42
1985,316,POLONNARUWA,28.53,23.94,3.59,13.16,89.76,6.98
1985,317,POLONNARUWA,28.11,23.89,3.7,19.94,91.33,11.72
1985,318,POLONNARUWA,27.02,21.48,3.31,16.72,90.54,4.42
1985,319,POLONNARUWA,29.03,20.69,2.4,18.08,79.81,0.69
1985,320,POLONNARUWA,29.09,22.24,2.03,18.85,84.56,0.04
1985,321,POLONNARUWA,28.89,22.66,1.35,19.88,83.82,0.12
1985,322,POLONNARUWA,28.92,22.75,0.84,21.06,81.84,1.31
1985,323,POLONNARUWA,30.06,22.5,1.38,20.53,82.48,0
1985,324,POLONNARUWA,29.97,22.49,1.38,20.55,82.98,0.02
1985,325,POLONNARUWA,28.99,23.76,1.51,20.2,83.12,0.01
1985,326,POLONNARUWA,29.04,23.07,1.71,20.15,81.23,19.34
1985,327,POLONNARUWA,28.34,21.54,2.13,21.02,78.93,13.52
1985,328,POLONNARUWA,27.43,19.96,2.34,21.98,74.93,0.09
1985,329,POLONNARUWA,27.84,20.76,1.97,20.48,71.34,0.35
1985,330,POLONNARUWA,28.54,22.3,2.32,12.93,75.38,1.43
1985,331,POLONNARUWA,28.27,22.3,3,11.6,79.77,1.18
1985,332,POLONNARUWA,27.79,22.47,3.1,18.18,79.83,0.22
1985,333,POLONNARUWA,28.58,22.02,2.76,15.29,79.89,0.14
1985,334,POLONNARUWA,25.89,22.59,3.5,5.77,88.69,12.6
1985,335,POLONNARUWA,28.08,23.67,3.86,14.51,88.74,15.12
1985,336,POLONNARUWA,27.49,23.38,2.31,14.64,89.6,14.37
1985,337,POLONNARUWA,27.38,23.71,2.35,15.24,91.01,11.52
1985,338,POLONNARUWA,26.07,23.58,3.65,9.56,92.31,17.51
1985,339,POLONNARUWA,26.05,23.73,3.12,12.56,93.06,14.96
1985,340,POLONNARUWA,25.66,23.89,2.73,7.55,93.41,39.76
1985,341,POLONNARUWA,25.99,23.6,3.28,7.78,90.87,4.68
1985,342,POLONNARUWA,26.79,23.26,2.36,12.52,88.05,0.17
1985,343,POLONNARUWA,27.54,22.88,1.87,17.04,84.31,0.07
1985,344,POLONNARUWA,28.06,22.69,2.13,19.75,84.07,0.65
1985,345,POLONNARUWA,28.67,22.74,1.73,18.64,83.21,0.14
1985,346,POLONNARUWA,28.53,23.13,1.78,17.66,85.63,0.21
1985,347,POLONNARUWA,26.17,23.41,1.44,17.96,87.78,0
1985,348,POLONNARUWA,28.28,23.16,1.74,15.42,84.28,0.02
1985,349,POLONNARUWA,27.89,22.69,2.1,15.31,87.49,0.09
1985,350,POLONNARUWA,28.41,22.88,1.95,11.07,87.53,0
1985,351,POLONNARUWA,28.23,22.66,1.75,17.66,87.49,0.02
1985,352,POLONNARUWA,27.77,22.76,2.8,18.4,85.19,0.41
1985,353,POLONNARUWA,28.54,22.82,2.71,16.43,84.18,0.11
1985,354,POLONNARUWA,27.95,23.69,3.38,16.97,87.51,0.01
1985,355,POLONNARUWA,27.9,23.82,3.83,12.36,86.22,0.02
1985,356,POLONNARUWA,27.5,23.6,3.73,9.51,85,0.06
1985,357,POLONNARUWA,28.08,23.51,3.62,16.38,85.09,0.08
1985,358,POLONNARUWA,28.22,23.18,3.59,15.13,86.72,0
1985,359,POLONNARUWA,27.6,23.19,2.26,14.4,88,0
1985,360,POLONNARUWA,28.04,22.62,2.32,13.72,88.76,0.11
1985,361,POLONNARUWA,27.95,23.85,3.34,14.81,86.55,0.09
1985,362,POLONNARUWA,27.81,22.72,3.7,16,82.53,0
1985,363,POLONNARUWA,27.66,22.25,3.32,16.31,81.2,0
1985,364,POLONNARUWA,27.62,22.72,3.84,14.91,82.88,0
1985,365,POLONNARUWA,27.6,22.73,3.53,15.55,79.29,0
1986,1,POLONNARUWA,26.35,21.96,3.14,14.82,78.34,0
1986,2,POLONNARUWA,26.42,21.69,3,15.96,79.25,0.01
1986,3,POLONNARUWA,27.3,22.52,2.98,16.44,81.58,0.06
1986,4,POLONNARUWA,25.61,22.84,3.03,7.99,86.14,1.55
1986,5,POLONNARUWA,26.27,23.39,3.89,5.67,91.24,3.16
1986,6,POLONNARUWA,26.21,23.28,3.26,6.82,91.82,14.37
1986,7,POLONNARUWA,26.43,23.19,3.84,5.39,91.38,27.55
1986,8,POLONNARUWA,25.62,23.72,4.41,6.27,93.14,38.26
1986,9,POLONNARUWA,25.72,24.18,5.78,4.13,94.59,60.22
