YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
1983,20,27.14,23.56,3.2,-999,89.31,0.7
1983,21,27.93,23.29,3.55,-999,84.25,0.02
1983,22,27.5,22.49,3.27,-999,82.44,0.01
1983,23,27.38,22.08,2.87,-999,86,1.17
1983,24,28.27,23.05,2.77,-999,88.69,4.83
1983,25,28.95,23.73,2.38,-999,87.5,1.13
1983,26,28.95,24,3.05,-999,86.81,0.89
1983,27,28.54,24.11,3.2,-999,86.56,0.38
1983,28,28.42,23.59,3.18,-999,86.75,4.13
1983,29,28.65,22.08,2.52,-999,83.94,0.17
1983,30,28.38,21.94,1.98,-999,82.31,0
1983,31,29.19,22.3,1.93,-999,83.88,0
1983,32,29.96,23.38,2.05,-999,85.12,0
1983,33,30.49,23.19,1.55,-999,84.19,0
1983,34,29.52,21.71,1.66,-999,83.31,0
1983,35,29.39,20.24,1.62,-999,82.56,0
1983,36,29.31,21.58,1.72,-999,83.69,0
1983,37,29.22,21.85,2.07,-999,81.5,0
1983,38,29.37,21.67,2.23,-999,81.19,0
1983,39,28.58,21.6,2.46,-999,80.88,0
1983,40,28.66,21.1,2.37,-999,80.5,0
1983,41,28.99,22.76,3.01,-999,78.62,0
1983,42,28.41,22.84,3.57,-999,77.25,0
1983,43,28.05,22.1,2.62,-999,76.75,0
1983,44,28.84,21.4,2.33,-999,76.25,0
1983,45,28.45,21.95,2.15,-999,78.81,0
1983,46,28.53,22.87,2.11,-999,79.31,0
1983,47,29.13,22.47,1.45,-999,76.31,0
1983,48,30.08,21.5,1.72,-999,76.75,0
1983,49,30.32,21.4,2.52,-999,81.06,0
1983,50,30.47,22.32,1.86,-999,75.88,0
1983,51,31.89,21.43,1.53,-999,73.75,0
1983,52,32.4,20.28,1.62,-999,75.25,0
1983,53,31.91,20.12,2.11,-999,77.06,0
1983,54,32.05,21.16,2.38,-999,78.81,0
1983,55,31.57,21.81,2.71,-999,77.75,0
1983,56,31.78,21.69,1.91,-999,74.12,0
1983,57,32.33,21.96,2.27,-999,73.12,0.01
1983,58,32.91,21.89,2.22,-999,73.12,0
1983,59,32.93,22.48,2.34,-999,73.19,0
1983,60,33.2,21.57,2.33,-999,75.31,0
1983,61,33.65,22.27,1.87,-999,70.38,0.05
1983,62,33.21,22.65,2.21,-999,70.12,0.14
1983,63,33.02,21.75,2.04,-999,69,0.06
1983,64,33.54,20.84,2.36,-999,67.25,0
1983,65,33.86,22.01,2.55,-999,66.94,0
1983,66,33.58,21.73,2.34,-999,68.62,0
1983,67,32.67,22.45,2.62,-999,69.69,0
1983,68,32.9,22.56,2.46,-999,67.44,0
1983,69,32.28,22.52,2.79,-999,68.38,0
1983,70,32.45,22.8,2.25,-999,67.94,0
1983,71,33.63,23.22,2.43,-999,68.25,0
1983,72,33.32,23.37,2.17,-999,68.38,0
1983,73,35.97,21.68,1.85,-999,63.06,0
1983,74,34.07,21.94,1.46,-999,67.06,0
1983,75,37.16,22.37,1.91,-999,67.94,0
1983,76,37.01,23.86,2.59,-999,67.44,0
1983,77,35.95,23.05,2.19,-999,67.06,0
1983,78,35.36,22.23,2.27,-999,64,0
1983,79,35.79,22.62,1.95,-999,65.62,0
1983,80,36.32,24.55,1.95,-999,62.25,0
1983,81,36.52,22.55,2,-999,58.06,0
1983,82,36.33,24.16,2.91,-999,66.81,0
1983,83,35.8,23.58,2.52,-999,66.5,0
1983,84,35.08,23.4,2.58,-999,64.5,0
1983,85,34.81,23.15,2.53,-999,64.19,0
1983,86,35.8,22.9,2.16,-999,58.5,0
1983,87,37.25,22.89,2.06,-999,56.62,0
1983,88,38.22,24.21,1.99,-999,59.88,0.22
1983,89,36.27,26.32,2.33,-999,62.94,0.67
1983,90,35.28,25.48,2.83,-999,64.25,0
1983,91,34.58,25.48,3.08,-999,61.75,0
1983,92,35.26,24.96,2.62,-999,63.69,0
1983,93,35.99,26.07,2.69,-999,66.38,0
1983,94,36.82,25.8,2.62,-999,63.81,0
1983,95,37.73,24.85,2.34,-999,58.81,0
1983,96,35.54,24.6,1.72,-999,65.75,2.75
1983,97,37.39,25.58,1.95,-999,61.44,0
1983,98,37.8,26.2,2.05,-999,60.5,0
1983,99,38.37,26.65,2.17,-999,59.56,0
1983,100,38.16,26.56,2.67,-999,60.94,0
1983,101,37.87,25.37,2.59,-999,58.38,0
1983,102,38.11,24.41,2.66,-999,54.12,0
1983,103,38.16,23.76,2.33,-999,57.19,0.27
1983,104,38.71,25.43,2.41,-999,56.56,0.05
1983,105,38.17,26.35,2.44,-999,59,1.16
1983,106,37.3,25.85,2.85,-999,60.69,0.01
1983,107,36.99,25.83,2.56,-999,61.06,0
1983,108,37.43,25.92,3.16,-999,60.88,0.01
1983,109,35.58,26.8,2.8,-999,60.62,0
1983,110,36.9,26.11,2.4,-999,59.31,0
1983,111,36.85,25.95,2.63,-999,60.06,0
1983,112,37.61,26.01,2.2,-999,58.88,0
1983,113,39.07,26.67,2.16,-999,57.06,0
1983,114,38.39,27.18,2.2,-999,58.38,0
1983,115,37.43,27.36,2.42,-999,60.44,0
1983,116,37.01,26.43,3.05,-999,60.88,0
1983,117,34.32,27.29,2.87,-999,62.94,2.11
1983,118,32.77,26.23,3.16,-999,71.19,9.69
1983,119,33.26,25.22,1.99,-999,69.75,2.48
1983,120,29.08,25.95,1.56,-999,76.94,0.96
1983,121,34.31,25.12,2.57,-999,63.81,0.33
1983,122,37.62,24.68,1.45,-999,58.25,0.07
1983,123,37.66,25.85,1.75,-999,58.94,0.12
1983,124,36.21,26.63,2.03,-999,61.06,0.14
1983,125,36.13,26.51,1.84,-999,63.31,5.83
1983,126,34.31,26.48,1.66,-999,70.25,9.22
1983,127,33.27,26.39,1.09,-999,71.88,5.58
1983,128,31.69,26.95,1.25,-999,72.44,0.93
1983,129,34.26,26.49,1.77,-999,69.56,2.54
1983,130,34.69,26.37,1.54,-999,66.31,1.92
1983,131,33.3,25.3,2.25,-999,68.19,2.32
1983,132,35.02,25.73,1.19,-999,65.75,5.5
1983,133,34.22,25.78,2.97,-999,69,1.88
1983,134,34.4,25.79,2.99,-999,71.19,0.14
1983,135,37.05,25.19,2.02,-999,64.38,0.18
1983,136,35.25,26.45,2.09,-999,64.94,0.22
1983,137,34.36,27,1.77,-999,67.62,0.88
1983,138,32.43,26.76,1.85,-999,74.5,7.87
1983,139,36.07,26.39,1.02,-999,65.88,2.72
1983,140,33.15,26.62,1.65,-999,67.44,0.45
1983,141,35.6,26.39,2.2,-999,64.62,0.08
1983,142,35.4,25.81,2.05,-999,64.31,0.03
1983,143,36.07,25.96,2.34,-999,62.12,0.01
1983,144,35.78,26.38,4.41,-999,66.06,0.04
1983,145,33.26,26,4.43,-999,71.38,0.12
1983,146,35.83,26.05,3.33,-999,61.81,0.3
1983,147,35.75,25.97,4.76,-999,66.62,0.25
1983,148,35.75,25.94,5.16,-999,66.62,0.04
1983,149,35.26,27.08,5.75,-999,67.31,0.09
1983,150,36.25,26.77,5.56,-999,65.12,0.09
1983,151,34.19,26.86,5.16,-999,68.75,0.03
1983,152,33.2,26.73,5.05,-999,71,0.05
1983,153,34.2,26.39,5.69,-999,69.62,0.1
1983,154,33.59,26.47,3.99,-999,69.31,0.09
1983,155,32.61,26.29,4.58,-999,71,0.04
1983,156,36.56,25.78,4.64,-999,64.25,0.01
1983,157,35.9,26.87,5.16,-999,64.38,0.01
1983,158,33.66,26.87,5.35,-999,66.25,0.08
1983,159,33.42,26.77,5.52,-999,68.69,0.09
1983,160,33.83,26.57,4.66,-999,70,0.61
1983,161,32.15,26.25,4.16,-999,69.88,0.2
1983,162,33.58,26.87,4.16,-999,70.75,0.31
1983,163,32.95,26.28,2.65,-999,74.25,0.76
1983,164,31.75,26.01,3.59,-999,81.19,11.56
1983,165,29.59,25.59,3.16,-999,84.5,9.45
1983,166,31.44,25.21,4.28,-999,77.56,6.83
1983,167,32.23,24.71,4.39,-999,76.44,7.86
1983,168,32.55,24.91,3.98,-999,73.19,0.76
1983,169,33.61,25.17,4.61,-999,71.88,0.12
1983,170,29.88,23.75,3.97,-999,80.19,27.82
1983,171,33.01,23.39,4.07,-999,74.31,6.09
1983,172,30.51,24.69,4.1,-999,82,29.14
1983,173,31.58,24.97,4.66,-999,78.62,0.1
1983,174,31.9,24.89,5.45,-999,69.88,0.36
1983,175,32.36,24.9,5.23,-999,72.19,0.11
1983,176,32.25,25.12,5.29,-999,72.88,0.54
1983,177,34.1,24.45,5.13,-999,68.81,0.27
1983,178,32.64,25.25,4.77,-999,71.75,0.87
1983,179,32.76,25.48,5.02,-999,72.94,0.32
1983,180,32.47,25.52,4.91,-999,73.75,0.46
1983,181,31.66,25.54,3.54,-999,73.88,0.98
1983,182,32.79,25.03,3.7,-999,68.88,0.1
1983,183,35.2,25.02,4.84,-999,67.12,0.01
1983,184,36.37,24.52,2.91,-999,60.56,0.01
1983,185,35.99,24.46,2.7,-999,61.31,0
1983,186,35.08,25.54,2.91,-999,65.25,0
1983,187,34.29,26.33,4.05,-999,67.44,0.92
1983,188,31.04,25.48,4.09,-999,74.56,0.42
1983,189,34.62,25.63,5.12,-999,65.56,0.08
1983,190,34.4,25.23,5.56,-999,65.38,0.02
1983,191,34.79,24.75,5.99,-999,64.75,0.17
1983,192,34.65,25.49,6.21,-999,65.69,0.39
1983,193,32.87,25.83,6.28,-999,69.25,0.33
1983,194,30.69,25.87,5.94,-999,71.5,0.6
1983,195,32.74,25.65,6.5,-999,68.44,0.7
1983,196,30.97,25.58,5.91,-999,72.44,0.52
1983,197,30.45,25.26,5.98,-999,72.44,0.85
1983,198,32.89,25.69,6.26,-999,67.75,0.57
1983,199,33.11,25.59,5.79,-999,68.44,1.13
1983,200,33.66,25.94,6.15,-999,66.38,0.47
1983,201,32.19,25.69,5.24,-999,71.69,0.82
1983,202,32.67,25.26,4.95,-999,69.75,0.76
1983,203,32.61,24.81,4.62,-999,68.62,0.88
1983,204,32.32,25.18,4.25,-999,68.62,0.04
1983,205,30.69,24.86,4.18,-999,77.12,10.44
1983,206,32.22,24.26,4.84,-999,74.12,3.1
1983,207,33.42,24.99,4.07,-999,67.69,0.11
1983,208,32.33,25.23,2.83,-999,69.94,0.57
1983,209,31.23,24.97,2.82,-999,75.31,5.33
1983,210,32.57,24.58,3.03,-999,69.62,0.45
1983,211,33.13,24.01,3.25,-999,70.88,0.03
1983,212,33.38,24.66,3.77,-999,70.62,0.02
1983,213,34.31,24.91,4.03,-999,70.69,0.2
1983,214,31.16,25.08,4.16,-999,78.81,3.34
1983,215,31.02,24.63,4.54,-999,75.75,0.21
1983,216,34.13,24.54,3.21,-999,65.81,0.03
1983,217,32.98,24.94,4,-999,69.5,0.03
1983,218,30.54,25.26,4.28,-999,74.38,0.08
1983,219,34.51,24.8,4.96,-999,66.06,3.11
1983,220,34.57,24.78,5.08,-999,67.19,1.07
1983,221,34.94,25.05,4.9,-999,67.38,0.14
1983,222,33.2,25.36,3.86,-999,70.5,4.7
1983,223,34.23,24.4,4.25,-999,69.06,6.43
1983,224,35.55,23.79,4.46,-999,67.25,0.65
1983,225,31.53,26.12,5.45,-999,72.5,0.16
1983,226,32.73,25.22,5.81,-999,71.12,0.31
1983,227,32.51,25.52,7.09,-999,68.62,1.53
1983,228,30.94,25.04,6.71,-999,70.94,0.53
1983,229,33.27,25.86,6.56,-999,67.88,0
1983,230,31.44,25.58,5.82,-999,70.44,0.1
1983,231,32.51,24.7,5.33,-999,71.75,1.65
1983,232,31.69,25.06,5.12,-999,72.88,3.48
1983,233,32.55,24.12,4.63,-999,73.81,2.46
1983,234,32.39,24.05,4.74,-999,76.06,9.54
1983,235,34.01,24.39,4.68,-999,70.38,2.27
1983,236,32.4,24.05,4.66,-999,70.25,0.01
1983,237,33.95,24.08,5.02,-999,68.5,0.02
1983,238,33.27,24.78,4.55,-999,74.75,27.66
1983,239,31.46,24.23,4,-999,77.44,10.82
1983,240,32.85,24,3.84,-999,73.25,0.76
1983,241,33.71,24.72,3.85,-999,69.62,0.28
1983,242,33.95,24.65,3.66,-999,70.31,0.33
1983,243,34.94,24.21,3.06,-999,69,1.7
1983,244,30.73,24.51,3.18,-999,74.88,1.89
1983,245,31.55,24.05,3.63,-999,76.62,3.5
1983,246,30.99,23.8,2.87,-999,77.25,3.75
1983,247,30.58,24.41,2.83,-999,76.75,1.5
1983,248,30.94,23.93,3.61,-999,77.44,1.09
1983,249,32.38,23.75,3.95,-999,73.94,0.41
1983,250,32,24.56,4.16,-999,73.5,0.95
1983,251,30.39,24.32,4.19,-999,75.94,1.06
1983,252,30.69,23.73,3.47,-999,80.44,5
1983,253,30.02,24.05,3.36,-999,80.69,1.84
1983,254,30.88,23.94,2.62,-999,80.81,10.4
1983,255,31.61,24.23,3.64,-999,77.62,7.52
1983,256,32.8,23.94,3.48,-999,72.56,0.5
1983,257,31.81,24.43,3.52,-999,73.81,0.07
1983,258,33.63,24.52,3.7,-999,69.69,0.06
1983,259,34.54,24.08,3.01,-999,69.75,0.18
1983,260,32.29,24.24,3.15,-999,72.19,0.51
1983,261,32.51,23.9,4.17,-999,72.19,0.6
1983,262,31.61,24.29,3.45,-999,77.12,4.08
1983,263,30.76,24.19,4.2,-999,79.19,4.82
1983,264,30.48,24.38,5,-999,77.94,2.3
1983,265,31.87,24.12,4.98,-999,76.44,1.27
1983,266,32.56,24.14,5.25,-999,74.81,5.67
1983,267,32.22,24.3,4.21,-999,75.94,3.72
1983,268,33.58,23.97,4.17,-999,72.12,1.26
1983,269,31.13,23.88,3.99,-999,76.81,0.75
1983,270,33.65,24.06,4.37,-999,73.5,0.28
1983,271,34.64,23.91,4.44,-999,70.44,0.09
1983,272,34.37,24.09,4.7,-999,69.25,0
1983,273,34.4,22.82,4.88,-999,68.75,0
1983,274,34.48,22.81,4.98,-999,70.19,0
1983,275,33.55,24,5.38,-999,70.75,0
1983,276,33.37,24.7,5.76,-999,70.62,0
1983,277,34.54,25.23,6.51,-999,67.81,0
1983,278,34.45,25.28,5.96,-999,69.12,0.1
1983,279,34.2,24.82,4.22,-999,69.94,0.01
1983,280,34.76,23.6,2.37,-999,68.69,0
1983,281,35.71,24.02,1.44,-999,66.69,0.05
1983,282,34.73,24.31,1.59,-999,68.62,0.66
1983,283,34.16,25.5,1.46,-999,69,0.77
1983,284,33.81,25.26,2.86,-999,69.75,1.89
1983,285,32.9,24.06,2.2,-999,70.06,8.08
1983,286,33.56,23.69,3.85,-999,69.44,8.46
1983,287,34.48,23.86,3.83,-999,66.94,0.19
1983,288,34.83,23.84,3.48,-999,66.44,0.24
1983,289,33.86,24.32,3.08,-999,69.75,0.24
1983,290,32.4,24.59,2.59,-999,70.69,0.43
1983,291,32.85,23.2,1.73,-999,69.38,3.53
1983,292,33.13,23.54,1.7,-999,72.56,1.85
1983,293,31.39,24.22,1.64,-999,74.44,2.37
1983,294,32,23.13,2.88,-999,76.62,3.43
1983,295,31.54,24.31,2.45,-999,74.31,2.29
1983,296,32.88,24.17,1.64,-999,65.25,0.09
1983,297,32.26,24.27,1.93,-999,69.62,0.54
1983,298,32.43,24.9,1.63,-999,69.56,0.77
1983,299,33.69,24.47,1.71,-999,65.44,0.07
1983,300,33.62,24.45,2.02,-999,61.69,0.09
1983,301,33.83,23.68,1.62,-999,63.56,0.17
1983,302,33.5,25.37,1.82,-999,65.31,0.06
1983,303,34,25.42,1.62,-999,68.38,6.19
1983,304,28.31,24.69,1.19,-999,78.5,3.02
1983,305,31.62,24.06,1.34,-999,76.94,7.82
1983,306,31.21,24.36,3.23,-999,82.19,21.34
1983,307,30.15,23.94,2.59,-999,85.12,17.29
1983,308,30.45,23.64,1.91,-999,81.69,17.3
1983,309,31.32,23.83,2.02,-999,79.56,14.09
1983,310,27.4,24.73,1.46,-999,87.88,14.29
1983,311,27.73,24.18,2.99,-999,90.5,34.77
1983,312,30.5,22.3,3.11,-999,82.94,1.49
1983,313,28.92,23.9,2.1,-999,87.06,4.25
1983,314,30.4,23.4,2.29,-999,83.31,0.24
1983,315,30.49,23.7,2.26,-999,79.81,0.35
1983,316,29.58,23.33,2.57,-999,74.5,0
1983,317,29.98,22.15,2.46,-999,73.44,0
1983,318,30.23,22.56,2.65,-999,77.69,0.07
1983,319,30.15,24.15,2.9,-999,75.94,1.78
1983,320,30.54,23.08,2.11,-999,77.31,1.04
1983,321,29.8,24.6,2.34,-999,79.62,0.43
1983,322,29.7,24.45,1.79,-999,80.19,1.14
1983,323,28.62,24.73,1.88,-999,85.62,8.9
1983,324,26.92,22.93,2.61,-999,83.25,2.1
1983,325,30.59,21.61,3.79,-999,75.75,0.25
1983,326,29.18,21.51,2.04,-999,79.19,0.68
1983,327,30.4,22.78,1.55,-999,77.44,0.01
1983,328,30.83,23.58,1.52,-999,75.06,0.09
1983,329,31.38,22.83,2.16,-999,74.62,0.13
1983,330,31.13,22.5,2.19,-999,75,0.05
1983,331,31.93,21.72,1.88,-999,70.56,0.03
1983,332,31.86,23.14,1.96,-999,69.06,0.3
1983,333,29.51,22.98,1.89,-999,75.94,0.16
1983,334,30.08,23.52,1.84,-999,76.31,1.74
1983,335,27.78,24.01,2.81,-999,84.38,12.46
1983,336,29.56,23.66,2.92,-999,79.94,7.59
1983,337,29.19,23.65,3.28,-999,81.75,11.67
1983,338,29.26,23.4,3.09,-999,80.25,8.28
1983,339,27.85,23.08,2.74,-999,84.06,1.71
1983,340,27.07,23.9,3.12,-999,87.94,3.3
1983,341,27.52,23.99,3.63,-999,89.88,4.8
1983,342,29.26,24.36,3.61,-999,84.81,4.34
1983,343,28.57,24.02,3.73,-999,86.12,16.08
1983,344,26.7,23.52,1.42,-999,88.44,18.6
1983,345,28.63,22.97,2.52,-999,86.44,17.52
1983,346,28.12,22.7,2.84,-999,88.56,10.26
1983,347,28.22,23.61,3.44,-999,87.12,11.42
1983,348,28.19,23.51,3.2,-999,89.75,17.06
1983,349,26.42,23.86,3.32,-999,91.19,14.84
1983,350,27.95,23.47,2.4,-999,88.75,15.64
1983,351,26.47,23.44,2.18,-999,92.44,22.7
1983,352,25.69,23.36,2.91,-999,94,41
1983,353,26.57,23.83,4.4,-999,93.44,21.84
1983,354,27.75,23.76,3.06,-999,91.5,27.95
1983,355,26.3,24.31,3.3,-999,94,9.98
1983,356,26.55,23.49,2.99,-999,93.5,35.94
1983,357,26.74,23.36,3.39,-999,93.12,15.31
1983,358,27.76,23.33,3,-999,90.94,49.37
1983,359,28.58,23.33,2.08,-999,88.56,23.17
1983,360,27.74,23.12,1.48,-999,88.75,29.06
1983,361,29.31,23.12,0.92,-999,84.56,8.72
1983,362,29.27,22.16,1,-999,84.5,0.15
1983,363,28.61,23.48,1.52,-999,86.75,0.02
1983,364,28.4,22.76,1.78,-999,87.69,0
1983,365,28.07,22.99,2.34,-999,88.38,0.24
1984,1,27.76,23.94,3.26,12.74,89.81,1.32
1984,2,28.44,22.65,1.61,9.48,87.19,17.83
1984,3,27.9,23.01,1.91,15.34,88.38,14.23
1984,4,27.25,23.27,2.52,13.38,90.31,13.94
1984,5,27.3,23.4,2.74,5.76,90,10.38
1984,6,27.11,23.72,3.24,10.1,91.75,14.32
1984,7,27.21,23.87,3.05,16.77,88.62,6.85
1984,8,27.23,23.04,2.68,15.91,87.75,2.01
1984,9,24.8,22.81,3.01,13.42,87.88,0.14
1984,10,26.45,22.51,3.16,9.37,88.56,2.97
1984,11,25.81,22.57,3.91,7.22,93.75,10.45
1984,12,26.36,23.93,2.62,7.56,93.69,31.74
1984,13,26.58,23.46,2.55,14.12,93.5,43.17
1984,14,28.19,23.97,2.83,19.47,90.69,25.32
1984,15,28.26,23.3,1.99,14.67,90,29.06
1984,16,28.25,22.74,2.16,13.16,90.06,27.37
1984,17,27.54,23.3,2.22,19.23,90.94,3.13
1984,18,27.05,23.14,1.46,12.59,90.31,4.6
1984,19,26.83,23.41,1.78,18.66,89.81,7.79
1984,20,26.11,23.42,2.52,8.88,91.06,3.02
1984,21,27.87,22.92,2.27,21.5,86.38,12.75
1984,22,27.1,22.41,2.26,16.41,86.19,1.39
1984,23,27.33,22.08,2.21,22.26,85.06,0.02
1984,24,26.28,22.16,2.3,14.51,88.88,0.15
1984,25,26.33,23.14,3.02,5.63,88.62,1.73
1984,26,26.57,22.82,3.3,12.36,88.19,2.82
1984,27,26.89,23.29,3.13,8.07,89.5,26.58
1984,28,25.14,23.23,3.73,4.19,93.25,20.36
1984,29,25.51,23.72,4.18,13.4,93.81,10.08
1984,30,27.4,23.61,2.97,10.18,88.88,7.61
1984,31,26.33,23.29,2.88,7.18,88.56,12.43
1984,32,26.36,23.52,3.48,10.77,88.94,0.37
1984,33,25.19,23.13,3.05,11.79,91.19,0.37
1984,34,25.98,23.69,3.26,1.17,91.88,0.34
1984,35,26.04,23.01,2.43,1.4,90.94,24.44
1984,36,26.39,23.14,2.88,13,92.5,63.8
1984,37,27.43,24.04,4.16,9.73,91.88,34.33
1984,38,27.18,24.53,3.44,9.82,90.75,7.79
1984,39,27.06,23.91,2.87,9.37,92.12,9.87
1984,40,25.9,23.98,2.73,6.38,93,11.69
1984,41,26.19,23.87,3.23,11.91,93.25,19.52
1984,42,25.92,23.81,3.22,1.38,93.88,41.76
1984,43,26.48,23.87,2.7,1.89,94.62,13.6
1984,44,27.2,23.39,2.98,11.78,91.44,8.49
1984,45,26.72,23.83,3.2,12.3,91.81,10.27
1984,46,26.41,23.59,2.52,15.54,90.88,18.48
1984,47,27.33,23.26,2.26,13.26,89.75,20.89
1984,48,28.08,22.94,1.79,19.28,88.88,10.69
1984,49,28.76,23.01,1.91,11.02,89.31,5.44
1984,50,29.21,23.47,1.34,19.07,83.44,1.67
1984,51,28.87,22.74,1.8,15.06,86.75,1.34
1984,52,28.81,22.97,1.87,17.79,85.12,0.67
1984,53,27.71,23.55,1.87,8.11,86.88,1.66
1984,54,28.09,23.38,2.15,18.43,87.06,0.76
1984,55,28.27,23.08,2.59,21,85.56,1.55
1984,56,27.73,23.94,3.4,23.21,86.25,0.15
1984,57,28.02,23.82,3.56,18.27,84,0.32
1984,58,25.51,23.67,4.52,5.22,92.25,0.75
1984,59,25.96,24.44,5.44,2.85,92.88,3.48
1984,60,27.2,23.94,3.78,6.57,88.44,11.72
1984,61,27.86,23.35,2.98,9.35,86.56,16.66
1984,62,26.37,22.98,2.84,13.3,89.38,14.45
1984,63,26.61,23.14,2.7,16.36,90,22.68
1984,64,28.37,22.7,2.01,19.47,87.69,5.47
1984,65,28.31,23.48,2.02,24.16,88,3.34
1984,66,28.11,24.08,1.23,20.93,89.38,15.16
1984,67,29.05,24.1,1.62,23.45,87.94,17.49
1984,68,29.01,22.53,1.62,21.16,86.31,4.34
1984,69,29.62,23.4,1.43,22.54,82.88,1.43
1984,70,30.07,22.81,1.41,22.59,82.25,0.87
1984,71,30.12,22.34,1.39,22.95,78.62,0.7
1984,72,29.75,21.33,1.6,22.57,80.06,0.69
1984,73,30.01,21.61,1.57,23.3,79.94,0
1984,74,29.5,22.08,1.67,24.29,81.44,0.26
1984,75,28.51,22.2,1.92,23.95,81.31,0
1984,76,28.76,22.69,2.02,23.8,79.81,0
1984,77,29.45,22.72,1.53,20.51,79.31,0
1984,78,30.35,23.01,1.01,23.01,68.69,0
1984,79,30.11,22.11,1.11,23.19,66.38,0.9
1984,80,30.4,23.1,0.71,20.3,68.44,2.31
1984,81,30.32,23.63,1.12,20.6,70.94,0
1984,82,30.19,22.8,1.38,22.12,73.5,0.26
1984,83,29.5,22.42,1.98,22.63,82.44,0.27
1984,84,29.76,24.02,2.17,20.88,82.25,0.17
1984,85,29.29,24.48,2.3,18.79,83.94,0.62
1984,86,29.37,24.39,1.86,18.14,84.19,4.68
1984,87,28.87,24.01,1.63,6.54,84.88,5.32
1984,88,29.47,24.46,1.41,20.26,83.62,6.73
1984,89,30.26,23.83,1.69,21.55,82.12,5.02
1984,90,31.06,23.86,1.93,20.86,81.62,0.86
1984,91,30.26,23.45,2.2,19.72,84.44,4.48
1984,92,30.15,24.02,1.67,20.53,83.44,1.96
1984,93,29.04,24.6,2.41,17.12,84.81,4.08
1984,94,28.62,24.32,3.3,14.64,89,7.78
1984,95,28.95,24,2.12,22.2,88.5,10.9
1984,96,30.19,24.42,1.03,24.26,84,3.32
1984,97,29.45,25.28,1.34,23.48,84.88,3.68
1984,98,31.73,24.83,1.24,21.58,80.5,2.9
1984,99,31.31,24.62,1.41,23.83,81.44,2.69
1984,100,30.96,24.6,1.32,22.9,80.06,4.77
1984,101,30.17,24.83,2.03,19.24,82.19,10.26
1984,102,29.19,24.68,2.37,14.82,85.12,1.33
1984,103,28.47,24.41,2.64,15.12,85.62,1.51
1984,104,27.64,24.82,1.95,13.94,89.44,2.55
1984,105,27.69,24.43,1.48,5.58,83.19,1.93
1984,106,30.3,24.14,1.7,14.96,79.12,6.07
1984,107,30.9,23.54,1.31,19.83,81.5,4.48
1984,108,30.44,24.4,1.89,20.71,78.69,0.9
1984,109,31.05,23.55,1.38,16.15,78.56,2.36
1984,110,30.42,24.72,1.56,14.18,83.19,5.35
1984,111,30.08,23.65,3.05,15.33,85.75,9.98
1984,112,29.55,22.93,2.43,21.06,87.44,3.71
1984,113,30.55,23.45,2.4,17.71,83.62,14.09
1984,114,29.61,24.18,3.56,8.66,86.88,41.74
1984,115,28.76,23.33,2.58,17.82,87.25,67.22
1984,116,30.86,23.92,2.32,24.98,87,20.98
1984,117,29.32,24.62,3.17,24.2,90.38,4.25
1984,118,30.6,24.06,3.22,23.74,87.62,8.35
1984,119,30.33,24.58,3.76,24.17,87.5,1.29
1984,120,31.61,24.12,3.35,25.12,85.12,0.09
1984,121,32.06,23.26,2.35,22.58,84.19,0.08
1984,122,32.02,24.39,1.62,23.32,81.5,0.08
1984,123,31.87,24.51,1.42,23.64,79.62,0
1984,124,31.79,25.05,0.91,23.46,78.38,0
1984,125,31.43,25.39,0.84,22.94,75.94,0.01
1984,126,31.61,24.3,1.23,20.04,78.5,0.04
1984,127,31.57,23.91,2.42,23.54,82.44,4.7
1984,128,31.76,23.28,2.45,23.51,84,0.76
1984,129,31.6,23.89,2.3,22.12,85.25,2.78
1984,130,30.51,25.03,2.18,21.15,86.19,1.3
1984,131,30.65,24.85,1.69,22.04,79.56,0.74
1984,132,31.6,26.08,1.09,23.35,72.94,1.56
1984,133,31.46,24.69,1.41,23.64,79.06,1.01
1984,134,31.16,24.54,2.8,20.06,85.19,0.83
1984,135,29.45,24.83,2.91,22.33,89.38,0.23
1984,136,31.26,24.98,2.8,24.01,84.5,0.71
1984,137,31.49,24.75,1.8,17.66,79.75,0.56
1984,138,29.97,25.33,2.05,23.62,82.69,0.39
1984,139,30.54,24.83,1.8,18.25,82.25,4.03
1984,140,29.8,24.63,2.16,21.67,84.94,7.07
1984,141,29.75,25.01,2.88,22.4,87.81,1.69
1984,142,30.62,24.56,3.56,24.27,86.25,0.03
1984,143,31.15,24.64,3.74,23.43,86.62,0.03
1984,144,31.19,24.6,4.09,24.41,85,0.01
1984,145,30.62,24.7,4.61,22.92,86.44,0.01
1984,146,30.54,24.9,4.37,21.95,85.69,0
1984,147,29.64,24.76,4.39,24.04,85.94,0.08
1984,148,30.2,24.59,5.2,24.47,85,0.14
1984,149,29.72,24.75,5.49,24.61,83.81,0.4
1984,150,29.01,24.6,4.59,22.97,86.94,8.09
1984,151,29.55,24.56,5.19,21.16,85.69,1.49
1984,152,28.9,24.9,5.34,23.55,85.81,0.27
1984,153,29.43,24.8,6.2,23.51,85,0.17
1984,154,28.52,25.24,5.59,10.5,87.88,1.53
1984,155,29.44,24.82,5.87,18.31,86.44,2.46
1984,156,29.19,24.8,6.04,22.99,85.25,0.74
1984,157,30.61,24.51,5.05,23.82,84.38,0.12
